ingredients,category,,1,2,3,4,5,6,7,8,9,10,11,12,20
sodium citrate,8,,,,,,,,,,,,,,
vitamin b1,6,,,,,,,,,,,,,,
tomato paste,2,,,,,,,,,,,,,,
sodium bicarbonate,8,,,,,,,,,,,,,,
wheat,4,,,,,,,,,,,,,,
leavening,8,,,,,,,,,,,,,,
paprika,9,,,,,,,,,,,,,,
red 40,11,,,,,,,,,,,,,,
nonfat milk,5,,,,,,,,,,,,,,
yeast extract,8,,,,,,,,,,,,,,
mono and diglyceride,8,,,,,,,,,,,,,,
sunflower oil,10,,,,,,,,,,,,,,
sucralose,8,,,,,,,,,,,,,,
yellow 5,11,,,,,,,,,,,,,,
cocoa butter,8,,,,,,,,,,,,,,
egg,20,,,,,,,,,,,,,,
calcium chloride,8,,,,,,,,,,,,,,
corn,4,,,,,,,,,,,,,,
honey,20,,,,,,,,,,,,,,
niacinamide,6,,,,,,,,,,,,,,
pasteurized milk,5,,,,,,,,,,,,,,
ferrous sulfate,6,,,,,,,,,,,,,,
monosodium glutamate,9,,,,,,,,,,,,,,
malted barley flour,4,,,,,,,,,,,,,,
monocalcium phosphate,6,,,,,,,,,,,,,,
molasses,20,,,,,,,,,,,,,,
carrot,2,,,,,,,,,,,,,,
enriched flour,5,,,,,,,,,,,,,,
distilled vinegar,20,,,,,,,,,,,,,,
calcium carbonate,6,,,,,,,,,,,,,,
butter,5,,,,,,,,,,,,,,
enriched wheat flour,4,,,,,,,,,,,,,,
gelatin,8,,,,,,,,,,,,,,
annatto,11,,,,,,,,,,,,,,
pyridoxine hydrochloride,6,,,,,,,,,,,,,,
skim milk,5,,,,,,,,,,,,,,
tomato,2,,,,,,,,,,,,,,
turmeric,2,,,,,,,,,,,,,,
cellulose gum,8,,,,,,,,,,,,,,
brown sugar,9,,,,,,,,,,,,,,
flavoring,7,,,,,,,,,,,,,,
artificial color,11,,,,,,,,,,,,,,
blue 1,11,,,,,,,,,,,,,,
filtered water,20,,,,,,,,,,,,,,
pectin,8,,,,,,,,,,,,,,
canola,10,,,,,,,,,,,,,,
sodium nitrite,8,,,,,,,,,,,,,,
corn syrup solid,8,,,,,,,,,,,,,,
vitamin b6,6,,,,,,,,,,,,,,
cottonseed oil,10,,,,,,,,,,,,,,
malic acid,8,,,,,,,,,,,,,,
vitamin b12,6,,,,,,,,,,,,,,
sodium acid pyrophosphate,8,,,,,,,,,,,,,,
partially hydrogenated soybean oil,10,,,,,,,,,,,,,,
cornstarch,8,,,,,,,,,,,,,,
vitamin d3,6,,,,,,,,,,,,,,
cocoa processed with alkali,20,,,,,,,,,,,,,,
silicon dioxide,8,,,,,,,,,,,,,,
sorbic acid,8,,,,,,,,,,,,,,
disodium inosinate,8,,,,,,,,,,,,,,
rice flour,4,,,,,,,,,,,,,,
beef,3,,,,,,,,,,,,,,
yellow 6,11,,,,,,,,,,,,,,
calcium sulfate,8,,,,,,,,,,,,,,
acesulfame potassium,8,,,,,,,,,,,,,,
pork,3,,,,,,,,,,,,,,
locust bean gum,8,,,,,,,,,,,,,,
soy flour,4,,,,,,,,,,,,,,
black pepper,9,,,,,,,,,,,,,,
tomato puree,2,,,,,,,,,,,,,,
wheat gluten,4,,,,,,,,,,,,,,
almond,12,,,,,,,,,,,,,,
cheddar cheese,5,,,,,,,,,,,,,,
whey protein concentrate,5,,,,,,,,,,,,,,
dehydrated onion,2,,,,,,,,,,,,,,
flour,4,,,,,,,,,,,,,,
soy,4,,,,,,,,,,,,,,
cinnamon,20,,,,,,,,,,,,,,
peanut,12,,,,,,,,,,,,,,
potato starch,8,,,,,,,,,,,,,,
calcium disodium edta,8,,,,,,,,,,,,,,
emulsifier,8,,,,,,,,,,,,,,
calcium propionate,8,,,,,,,,,,,,,,
potassium chloride,8,,,,,,,,,,,,,,
beta carotene,6,,,,,,,,,,,,,,
disodium guanylate,8,,,,,,,,,,,,,,
glycerin,8,,,,,,,,,,,,,,
titanium dioxide,8,,,,,,,,,,,,,,
sodium caseinate,8,,,,,,,,,,,,,,
nonfat dry milk,5,,,,,,,,,,,,,,
parsley,9,,,,,,,,,,,,,,
potato,2,,,,,,,,,,,,,,
bleached wheat flour,4,,,,,,,,,,,,,,
preservatives,8,,,,,,,,,,,,,,
bht,8,,,,,,,,,,,,,,
egg yolk,20,,,,,,,,,,,,,,
palm,10,,,,,,,,,,,,,,
sodium erythorbate,8,,,,,,,,,,,,,,
egg white,20,,,,,,,,,,,,,,
celery,2,,,,,,,,,,,,,,
cottonseed,10,,,,,,,,,,,,,,
cocoa,20,,,,,,,,,,,,,,
wheat starch,4,,,,,,,,,,,,,,
buttermilk,5,,,,,,,,,,,,,,
culture,5,,,,,,,,,,,,,,
mono- and diglyceride,8,,,,,,,,,,,,,,
carbonated water,20,,,,,,,,,,,,,,
fructose,8,,,,,,,,,,,,,,
corn oil,10,,,,,,,,,,,,,,
autolyzed yeast extract,8,,,,,,,,,,,,,,
disodium phosphate,8,,,,,,,,,,,,,,
chocolate liquor,20,,,,,,,,,,,,,,
zinc oxide,6,,,,,,,,,,,,,,
sodium stearoyl lactylate,8,,,,,,,,,,,,,,
lemon juice concentrate,1,,,,,,,,,,,,,,
dehydrated garlic,9,,,,,,,,,,,,,,
olive oil,10,,,,,,,,,,,,,,
vanilla,20,,,,,,,,,,,,,,
sodium aluminum phosphate,8,,,,,,,,,,,,,,
whole wheat flour,4,,,,,,,,,,,,,,
vitamin e,6,,,,,,,,,,,,,,
cane sugar,20,,,,,,,,,,,,,,
coconut oil,10,,,,,,,,,,,,,,
sodium ascorbate,8,,,,,,,,,,,,,,
tricalcium phosphate,8,,,,,,,,,,,,,,
apple,1,,,,,,,,,,,,,,
polysorbate 80,8,,,,,,,,,,,,,,
chocolate,20,,,,,,,,,,,,,,
lactose,5,,,,,,,,,,,,,,
cellulose,8,,,,,,,,,,,,,,
polysorbate 60,8,,,,,,,,,,,,,,
baking powder,8,,,,,,,,,,,,,,
seasoning,9,,,,,,,,,,,,,,
red pepper,2,,,,,,,,,,,,,,
sodium diacetate,8,,,,,,,,,,,,,,
corn flour,4,,,,,,,,,,,,,,
calcium phosphate,8,,,,,,,,,,,,,,
sunflower,10,,,,,,,,,,,,,,
modified cornstarch,8,,,,,,,,,,,,,,
rice,4,,,,,,,,,,,,,,
milkfat,5,,,,,,,,,,,,,,
parmesan cheese,5,,,,,,,,,,,,,,
extra virgin olive oil,10,,,,,,,,,,,,,,
cyanocobalamin,8,,,,,,,,,,,,,,
phosphoric acid,8,,,,,,,,,,,,,,
jalapeno pepper,2,,,,,,,,,,,,,,
potassium citrate,8,,,,,,,,,,,,,,
magnesium stearate,8,,,,,,,,,,,,,,
dough conditioner,8,,,,,,,,,,,,,,
gum arabic,8,,,,,,,,,,,,,,
soy sauce,20,,,,,,,,,,,,,,
vanilla extract,20,,,,,,,,,,,,,,
strawberry,1,,,,,,,,,,,,,,
basil,2,,,,,,,,,,,,,,
red bell pepper,2,,,,,,,,,,,,,,
datem,8,,,,,,,,,,,,,,
soy protein isolate,20,,,,,,,,,,,,,,
hydrolyzed soy protein,20,,,,,,,,,,,,,,
tapioca starch,8,,,,,,,,,,,,,,
dried onion,2,,,,,,,,,,,,,,
palm kernel oil,10,,,,,,,,,,,,,,
aspartame,20,,,,,,,,,,,,,,
dipotassium phosphate,8,,,,,,,,,,,,,,
sorbitol,20,,,,,,,,,,,,,,
dried garlic,2,,,,,,,,,,,,,,
partially hydrogenated soybean,10,,,,,,,,,,,,,,
monoglyceride,8,,,,,,,,,,,,,,
tbhq,8,,,,,,,,,,,,,,
natural flavoring,7,,,,,,,,,,,,,,
coconut,12,,,,,,,,,,,,,,
chicken fat,3,,,,,,,,,,,,,,
whole egg,20,,,,,,,,,,,,,,
carnauba wax,20,,,,,,,,,,,,,,
pepper,9,,,,,,,,,,,,,,
carob bean gum,8,,,,,,,,,,,,,,
vanillin,20,,,,,,,,,,,,,,
vegetable shortening,20,,,,,,,,,,,,,,
ginger,9,,,,,,,,,,,,,,
annatto extract,11,,,,,,,,,,,,,,
lemon juice,1,,,,,,,,,,,,,,
sesame seed,20,,,,,,,,,,,,,,
mustard seed,9,,,,,,,,,,,,,,
sodium alginate,8,,,,,,,,,,,,,,
silica,8,,,,,,,,,,,,,,
lecithin,8,,,,,,,,,,,,,,
enriched bleached flour,4,,,,,,,,,,,,,,
cultured milk,5,,,,,,,,,,,,,,
chili pepper,2,,,,,,,,,,,,,,
extractive of paprika,9,,,,,,,,,,,,,,
milk protein concentrate,5,,,,,,,,,,,,,,
soy protein concentrate,20,,,,,,,,,,,,,,
yellow corn flour,4,,,,,,,,,,,,,,
semolina,4,,,,,,,,,,,,,,
thiamine hydrochloride,6,,,,,,,,,,,,,,
ammonium bicarbonate,8,,,,,,,,,,,,,,
bha,8,,,,,,,,,,,,,,
vitamin d,6,,,,,,,,,,,,,,
raisin,12,,,,,,,,,,,,,,
organic cane sugar,9,,,,,,,,,,,,,,
oregano,2,,,,,,,,,,,,,,
fumaric acid,8,,,,,,,,,,,,,,
apple juice concentrate,1,,,,,,,,,,,,,,
purified water,20,,,,,,,,,,,,,,
dicalcium phosphate,6,,,,,,,,,,,,,,
biotin,6,,,,,,,,,,,,,,
pineapple,1,,,,,,,,,,,,,,
natural smoke flavor,7,,,,,,,,,,,,,,
red 40 lake,7,,,,,,,,,,,,,,
cocoa powder,20,,,,,,,,,,,,,,
food starch-modified,8,,,,,,,,,,,,,,
flavor,7,,,,,,,,,,,,,,
acetic acid,20,,,,,,,,,,,,,,
romano cheese,5,,,,,,,,,,,,,,
stabilizer,8,,,,,,,,,,,,,,
ferric orthophosphate,6,,,,,,,,,,,,,,
tocopherol,8,,,,,,,,,,,,,,
partially hydrogenated vegetable oil,10,,,,,,,,,,,,,,
milk chocolate,20,,,,,,,,,,,,,,
annatto color,7,,,,,,,,,,,,,,
chicken broth,3,,,,,,,,,,,,,,
milk fat,5,,,,,,,,,,,,,,
tomato powder,2,,,,,,,,,,,,,,
mixed tocopherol,8,,,,,,,,,,,,,,
invert sugar,9,,,,,,,,,,,,,,
blueberry,1,,,,,,,,,,,,,,
whey powder,5,,,,,,,,,,,,,,
yellow 5 lake,11,,,,,,,,,,,,,,
cilantro,2,,,,,,,,,,,,,,
cranberry,1,,,,,,,,,,,,,,
potassium lactate,8,,,,,,,,,,,,,,
tomato juice,2,,,,,,,,,,,,,,
propylene glycol,8,,,,,,,,,,,,,,
natamycin,8,,,,,,,,,,,,,,
calcium pantothenate,8,,,,,,,,,,,,,,
inulin,8,,,,,,,,,,,,,,
enriched bleached wheat flour,4,,,,,,,,,,,,,,
oat fiber,4,,,,,,,,,,,,,,
thiamine,6,,,,,,,,,,,,,,
enzyme,5,,,,,,,,,,,,,,
magnesium oxide,6,,,,,,,,,,,,,,
margarine,5,,,,,,,,,,,,,,
green bean,2,,,,,,,,,,,,,,
powdered cellulose,20,,,,,,,,,,,,,,
lactic acid starter culture,5,,,,,,,,,,,,,,
caramel,20,,,,,,,,,,,,,,
spinach,2,,,,,,,,,,,,,,
pecan,12,,,,,,,,,,,,,,
cashew,12,,,,,,,,,,,,,,
yellow #5,11,,,,,,,,,,,,,,
antioxidant,20,,,,,,,,,,,,,,
cellulose gel,20,,,,,,,,,,,,,,
yellow 6 lake,11,,,,,,,,,,,,,,
vitamin a,6,,,,,,,,,,,,,,
microcrystalline cellulose,20,,,,,,,,,,,,,,
sucrose,20,,,,,,,,,,,,,,
pea,2,,,,,,,,,,,,,,
vitamin b3,6,,,,,,,,,,,,,,
peach,1,,,,,,,,,,,,,,
durum wheat semolina,4,,,,,,,,,,,,,,
spice extractive,9,,,,,,,,,,,,,,
evaporated cane juice,1,,,,,,,,,,,,,,
calcium lactate,20,,,,,,,,,,,,,,
soy protein,20,,,,,,,,,,,,,,
whey protein isolate,4,,,,,,,,,,,,,,
red #40,11,,,,,,,,,,,,,,
dextrin,20,,,,,,,,,,,,,,
cherry,1,,,,,,,,,,,,,,
cucumber,2,,,,,,,,,,,,,,
potassium iodide,20,,,,,,,,,,,,,,
stearic acid,8,,,,,,,,,,,,,,
natural flavorings,7,,,,,,,,,,,,,,
caffeine,20,,,,,,,,,,,,,,
fruit pectin,1,,,,,,,,,,,,,,
durum flour,4,,,,,,,,,,,,,,
corn meal,20,,,,,,,,,,,,,,
green bell pepper,2,,,,,,,,,,,,,,
sodium tripolyphosphate,8,,,,,,,,,,,,,,
sodium propionate,8,,,,,,,,,,,,,,
cumin,9,,,,,,,,,,,,,,
sodium hexametaphosphate,8,,,,,,,,,,,,,,
mustard,9,,,,,,,,,,,,,,
palm kernel,20,,,,,,,,,,,,,,
potassium benzoate,8,,,,,,,,,,,,,,
wheat bran,4,,,,,,,,,,,,,,
whole grain rolled oat,4,,,,,,,,,,,,,,
mushroom,2,,,,,,,,,,,,,,
unbleached wheat flour,4,,,,,,,,,,,,,,
sodium metabisulfite,8,,,,,,,,,,,,,,
rennet,5,,,,,,,,,,,,,,
paprika extract,9,,,,,,,,,,,,,,
azodicarbonamide,8,,,,,,,,,,,,,,
cultured pasteurized milk,5,,,,,,,,,,,,,,
chicken,3,,,,,,,,,,,,,,
safflower oil,10,,,,,,,,,,,,,,
pasteurized part-skim milk,5,,,,,,,,,,,,,,
mustard flour,4,,,,,,,,,,,,,,
s. thermophilus,5,,,,,,,,,,,,,,
sodium bisulfite,8,,,,,,,,,,,,,,
vegetable glycerin,20,,,,,,,,,,,,,,
oleoresin paprika,9,,,,,,,,,,,,,,
l. acidophilu,5,,,,,,,,,,,,,,
glucose syrup,20,,,,,,,,,,,,,,
pear,1,,,,,,,,,,,,,,
walnut,12,,,,,,,,,,,,,,
whole milk powder,5,,,,,,,,,,,,,,
hydrolyzed corn protein,20,,,,,,,,,,,,,,
peanut butter,20,,,,,,,,,,,,,,
broccoli,2,,,,,,,,,,,,,,
mechanically separated chicken,3,,,,,,,,,,,,,,
fd&c yellow #5,11,,,,,,,,,,,,,,
sunflower seed,20,,,,,,,,,,,,,,
cholecalciferol,6,,,,,,,,,,,,,,
polydextrose,8,,,,,,,,,,,,,,
organic garlic,9,,,,,,,,,,,,,,
gum acacia,8,,,,,,,,,,,,,,
isolated soy protein,20,,,,,,,,,,,,,,
torula yeast,8,,,,,,,,,,,,,,
organic sugar,20,,,,,,,,,,,,,,
fruit,1,,,,,,,,,,,,,,
brown rice syrup,20,,,,,,,,,,,,,,
organic onion,2,,,,,,,,,,,,,,
confectioner's glaze,20,,,,,,,,,,,,,,
vegetable juice,2,,,,,,,,,,,,,,
bread crumb,4,,,,,,,,,,,,,,
blue #1,11,,,,,,,,,,,,,,
colors,11,,,,,,,,,,,,,,
ammonium sulfate,8,,,,,,,,,,,,,,
sodium lactate,8,,,,,,,,,,,,,,
apple cider vinegar,20,,,,,,,,,,,,,,
glucose,20,,,,,,,,,,,,,,
l. bulgaricus,5,,,,,,,,,,,,,,
diced tomato,2,,,,,,,,,,,,,,
tartaric acid,8,,,,,,,,,,,,,,
unbleached enriched flour,4,,,,,,,,,,,,,,
sorbitan monostearate,8,,,,,,,,,,,,,,
sunflower lecithin,20,,,,,,,,,,,,,,
vital wheat gluten,4,,,,,,,,,,,,,,
raspberry,1,,,,,,,,,,,,,,
whole milk,5,,,,,,,,,,,,,,
orange,1,,,,,,,,,,,,,,
blue 1 lake,11,,,,,,,,,,,,,,
rice starch,8,,,,,,,,,,,,,,
vitamin e acetate,6,,,,,,,,,,,,,,
glycerine,20,,,,,,,,,,,,,,
sesame oil,10,,,,,,,,,,,,,,
yellow #6,11,,,,,,,,,,,,,,
sour cream,5,,,,,,,,,,,,,,
tomato concentrate,2,,,,,,,,,,,,,,
zinc,6,,,,,,,,,,,,,,
malt extract,4,,,,,,,,,,,,,,
peanut oil,10,,,,,,,,,,,,,,
fd&c red #40,11,,,,,,,,,,,,,,
barley,4,,,,,,,,,,,,,,
rolled oat,4,,,,,,,,,,,,,,
sodium nitrate,8,,,,,,,,,,,,,,
potato flour,4,,,,,,,,,,,,,,
soya lecithin,8,,,,,,,,,,,,,,
partially hydrogenated palm kernel oil,10,,,,,,,,,,,,,,
tamarind,1,,,,,,,,,,,,,,
xanthan,8,,,,,,,,,,,,,,
alcohol,20,,,,,,,,,,,,,,
organic evaporated cane juice,1,,,,,,,,,,,,,,
modified tapioca starch,8,,,,,,,,,,,,,,
mono-and diglyceride,8,,,,,,,,,,,,,,
sulfur dioxide,8,,,,,,,,,,,,,,
rosemary extract,8,,,,,,,,,,,,,,
calcium silicate,8,,,,,,,,,,,,,,
malt,4,,,,,,,,,,,,,,
red 3,11,,,,,,,,,,,,,,
oat,4,,,,,,,,,,,,,,
olive,2,,,,,,,,,,,,,,
maltitol,20,,,,,,,,,,,,,,
pasteurized part skim milk,5,,,,,,,,,,,,,,
calcium,6,,,,,,,,,,,,,,
mono,8,,,,,,,,,,,,,,
whole grain wheat,4,,,,,,,,,,,,,,
blue 2 lake,11,,,,,,,,,,,,,,
organic spice,9,,,,,,,,,,,,,,
granulated garlic,9,,,,,,,,,,,,,,
mononitrate,8,,,,,,,,,,,,,,
agar,20,,,,,,,,,,,,,,
sodium,20,,,,,,,,,,,,,,
thyme,2,,,,,,,,,,,,,,
blue cheese,5,,,,,,,,,,,,,,
grape juice concentrate,1,,,,,,,,,,,,,,
sauce,20,,,,,,,,,,,,,,
natural vanilla flavor,20,,,,,,,,,,,,,,
vitamin a acetate,6,,,,,,,,,,,,,,
barley malt,4,,,,,,,,,,,,,,
cheese,5,,,,,,,,,,,,,,
roasted peanut,12,,,,,,,,,,,,,,
oleoresin of paprika,9,,,,,,,,,,,,,,
vegetable color,11,,,,,,,,,,,,,,
corn maltodextrin,8,,,,,,,,,,,,,,
autolyzed yeast,8,,,,,,,,,,,,,,
starch,8,,,,,,,,,,,,,,
bifidus,5,,,,,,,,,,,,,,
anchovy,3,,,,,,,,,,,,,,
expeller pressed canola oil,10,,,,,,,,,,,,,,
chocolate chip,20,,,,,,,,,,,,,,
safflower,10,,,,,,,,,,,,,,
grape,1,,,,,,,,,,,,,,
chili powder,9,,,,,,,,,,,,,,
flavors,7,,,,,,,,,,,,,,
taurine,20,,,,,,,,,,,,,,
l-cysteine,20,,,,,,,,,,,,,,
iodized salt,9,,,,,,,,,,,,,,
beta-carotene,6,,,,,,,,,,,,,,
brown rice flour,4,,,,,,,,,,,,,,
dried cane syrup,20,,,,,,,,,,,,,,
modified potato starch,8,,,,,,,,,,,,,,
kosher gelatin,20,,,,,,,,,,,,,,
mozzarella cheese,5,,,,,,,,,,,,,,
celery seed,2,,,,,,,,,,,,,,
rosemary,2,,,,,,,,,,,,,,
thiamin,6,,,,,,,,,,,,,,
cayenne pepper,2,,,,,,,,,,,,,,
cream cheese,5,,,,,,,,,,,,,,
calcium caseinate,5,,,,,,,,,,,,,,
medium chain triglyceride,20,,,,,,,,,,,,,,
soy oil,10,,,,,,,,,,,,,,
lemon,1,,,,,,,,,,,,,,
textured vegetable protein,20,,,,,,,,,,,,,,
white wine,20,,,,,,,,,,,,,,
orange juice concentrate,1,,,,,,,,,,,,,,
zinc sulfate,6,,,,,,,,,,,,,,
potassium phosphate,8,,,,,,,,,,,,,,
clove,2,,,,,,,,,,,,,,
manganese sulfate,6,,,,,,,,,,,,,,
red,11,,,,,,,,,,,,,,
tapioca dextrin,8,,,,,,,,,,,,,,
beef fat,3,,,,,,,,,,,,,,
organic carrot,2,,,,,,,,,,,,,,
pineapple juice concentrate,1,,,,,,,,,,,,,,
chicken stock,3,,,,,,,,,,,,,,
pear juice concentrate,1,,,,,,,,,,,,,,
whole grain oat,4,,,,,,,,,,,,,,
vegetable source,2,,,,,,,,,,,,,,
brown rice,4,,,,,,,,,,,,,,
milk protein isolate,5,,,,,,,,,,,,,,
protein blend,5,,,,,,,,,,,,,,
beeswax,20,,,,,,,,,,,,,,
vitamin b5,6,,,,,,,,,,,,,,
vegetable,2,,,,,,,,,,,,,,
barley malt extract,4,,,,,,,,,,,,,,
turmeric extract,9,,,,,,,,,,,,,,
gellan gum,8,,,,,,,,,,,,,,
d-calcium pantothenate,6,,,,,,,,,,,,,,
ferrous fumarate,6,,,,,,,,,,,,,,
vitamin d2,6,,,,,,,,,,,,,,
nutmeg,12,,,,,,,,,,,,,,
part-skim milk,5,,,,,,,,,,,,,,
sulfite,8,,,,,,,,,,,,,,
palmitate,8,,,,,,,,,,,,,,
hazelnut,12,,,,,,,,,,,,,,
acacia gum,8,,,,,,,,,,,,,,
coriander,2,,,,,,,,,,,,,,
l. casei,5,,,,,,,,,,,,,,
bacon,3,,,,,,,,,,,,,,
dehydrated parsley,9,,,,,,,,,,,,,,
organic sunflower oil,10,,,,,,,,,,,,,,
crust,4,,,,,,,,,,,,,,
cider vinegar,20,,,,,,,,,,,,,,
hydrogenated vegetable oil,10,,,,,,,,,,,,,,
rye flour,4,,,,,,,,,,,,,,
green pepper,2,,,,,,,,,,,,,,
beef stock,3,,,,,,,,,,,,,,
ricotta cheese,5,,,,,,,,,,,,,,
unbleached enriched wheat flour,4,,,,,,,,,,,,,,
natural,7,,,,,,,,,,,,,,
sodium selenite,8,,,,,,,,,,,,,,
coloring,11,,,,,,,,,,,,,,
organic black pepper,9,,,,,,,,,,,,,,
chromium chloride,8,,,,,,,,,,,,,,
dark chocolate,20,,,,,,,,,,,,,,
popcorn,20,,,,,,,,,,,,,,
soluble corn fiber,20,,,,,,,,,,,,,,
lemon oil,20,,,,,,,,,,,,,,
fd&c red 40,11,,,,,,,,,,,,,,
distilled monoglyceride,8,,,,,,,,,,,,,,
organic wheat flour,4,,,,,,,,,,,,,,
partially hydrogenated cottonseed oil,10,,,,,,,,,,,,,,
buttermilk powder,20,,,,,,,,,,,,,,
whole grain oat flour,4,,,,,,,,,,,,,,
pasteurized cow's milk,5,,,,,,,,,,,,,,
copper gluconate,8,,,,,,,,,,,,,,
orange peel,1,,,,,,,,,,,,,,
hydrogenated soybean oil,10,,,,,,,,,,,,,,
calcium peroxide,8,,,,,,,,,,,,,,
capsule,20,,,,,,,,,,,,,,
parmesan,5,,,,,,,,,,,,,,
whole grain wheat flour,4,,,,,,,,,,,,,,
oat bran,4,,,,,,,,,,,,,,
anticaking agent,8,,,,,,,,,,,,,,
unsweetened chocolate,20,,,,,,,,,,,,,,
malted barley,4,,,,,,,,,,,,,,
herb,2,,,,,,,,,,,,,,
apricot,1,,,,,,,,,,,,,,
garlic puree,9,,,,,,,,,,,,,,
calcium stearate,8,,,,,,,,,,,,,,
lime juice,1,,,,,,,,,,,,,,
chicken flavor,3,,,,,,,,,,,,,,
cabbage,2,,,,,,,,,,,,,,
oil,10,,,,,,,,,,,,,,
white pepper,2,,,,,,,,,,,,,,
lime juice concentrate,1,,,,,,,,,,,,,,
crisp rice,4,,,,,,,,,,,,,,
red wine vinegar,20,,,,,,,,,,,,,,
banana,1,,,,,,,,,,,,,,
carob bean,2,,,,,,,,,,,,,,
bell pepper,2,,,,,,,,,,,,,,
propylene glycol monoester,8,,,,,,,,,,,,,,
high oleic sunflower oil,10,,,,,,,,,,,,,,
ester gum,8,,,,,,,,,,,,,,
malt syrup,8,,,,,,,,,,,,,,
hydrolyzed corn,20,,,,,,,,,,,,,,
smoke flavoring,7,,,,,,,,,,,,,,
jalapeno,2,,,,,,,,,,,,,,
green onion,2,,,,,,,,,,,,,,
sodium aluminum sulfate,8,,,,,,,,,,,,,,
hydrolyzed soy,20,,,,,,,,,,,,,,
mango,1,,,,,,,,,,,,,,
cocoa powder processed with alkali,20,,,,,,,,,,,,,,
coffee,20,,,,,,,,,,,,,,
cocoa mass,20,,,,,,,,,,,,,,
nonfat milk solids,5,,,,,,,,,,,,,,
methylcellulose,8,,,,,,,,,,,,,,
strawberry puree,1,,,,,,,,,,,,,,
dried whey,4,,,,,,,,,,,,,,
cheddar,5,,,,,,,,,,,,,,
durum wheat flour,4,,,,,,,,,,,,,,
cultured nonfat milk,5,,,,,,,,,,,,,,
natural butter flavor,7,,,,,,,,,,,,,,
fresh garlic,9,,,,,,,,,,,,,,
pure cane sugar,20,,,,,,,,,,,,,,
black bean,2,,,,,,,,,,,,,,
artificial and natural flavor,7,,,,,,,,,,,,,,
blue 2,11,,,,,,,,,,,,,,
buttermilk solid,5,,,,,,,,,,,,,,
vegetable magnesium stearate,8,,,,,,,,,,,,,,
spice extract,9,,,,,,,,,,,,,,
croscarmellose sodium,8,,,,,,,,,,,,,,
smoke flavor,7,,,,,,,,,,,,,,
skim milk powder,5,,,,,,,,,,,,,,
natural color,11,,,,,,,,,,,,,,
sodium molybdate,8,,,,,,,,,,,,,,
dehydrated vegetable,2,,,,,,,,,,,,,,
shrimp,3,,,,,,,,,,,,,,
anti-caking agent,8,,,,,,,,,,,,,,
beet powder,3,,,,,,,,,,,,,,
enriched flour bleached,4,,,,,,,,,,,,,,
fractionated palm kernel oil,10,,,,,,,,,,,,,,
chicken meat,3,,,,,,,,,,,,,,
pea protein,20,,,,,,,,,,,,,,
rapeseed,10,,,,,,,,,,,,,,
organic soybean,2,,,,,,,,,,,,,,
organic tomato,2,,,,,,,,,,,,,,
tapioca syrup,20,,,,,,,,,,,,,,
fd&c yellow 5,11,,,,,,,,,,,,,,
vitamin,6,,,,,,,,,,,,,,
