Ingredients,Category,,1,2,3,4,5,6,7,8,9,10,20
red pepper,2,,,,,,,,,,,,
sodium diacetate,8,,,,,,,,,,,,
corn flour,4,,,,,,,,,,,,
calcium phosphate,8,,,,,,,,,,,,
sunflower,10,,,,,,,,,,,,
modified cornstarch,8,,,,,,,,,,,,
parmesan cheese,5,,,,,,,,,,,,
rice,4,,,,,,,,,,,,
milkfat,5,,,,,,,,,,,,
magnesium stearate,8,,,,,,,,,,,,
extra virgin olive oil,10,,,,,,,,,,,,
cyanocobalamin,8,,,,,,,,,,,,
phosphoric acid,8,,,,,,,,,,,,
jalapeno pepper,2,,,,,,,,,,,,
potassium citrate,8,,,,,,,,,,,,
gum arabic,8,,,,,,,,,,,,
dough conditioner,8,,,,,,,,,,,,
soy sauce,20,,,,,,,,,,,,
vanilla extract,20,,,,,,,,,,,,
strawberry,1,,,,,,,,,,,,
basil,2,,,,,,,,,,,,
red bell pepper,2,,,,,,,,,,,,
datem,8,,,,,,,,,,,,
hydrolyzed soy protein,20,,,,,,,,,,,,
soy protein isolate,20,,,,,,,,,,,,
tapioca starch,8,,,,,,,,,,,,
dried onion,2,,,,,,,,,,,,
aspartame,20,,,,,,,,,,,,
palm kernel oil,10,,,,,,,,,,,,
dipotassium phosphate,8,,,,,,,,,,,,
sorbitol,20,,,,,,,,,,,,
dried garlic,2,,,,,,,,,,,,
partially hydrogenated soybean,2,,,,,,,,,,,,
monoglyceride,8,,,,,,,,,,,,
tbhq,8,,,,,,,,,,,,
natural flavoring,7,,,,,,,,,,,,
coconut,1,,,,,,,,,,,,
chicken fat,3,,,,,,,,,,,,
whole egg,20,,,,,,,,,,,,
carnauba wax,20,,,,,,,,,,,,
pepper,9,,,,,,,,,,,,
carob bean gum,8,,,,,,,,,,,,
vanillin,20,,,,,,,,,,,,
vegetable shortening,20,,,,,,,,,,,,
silica,8,,,,,,,,,,,,
ginger,9,,,,,,,,,,,,
annatto extract,7,,,,,,,,,,,,
lemon juice,1,,,,,,,,,,,,
sesame seed,20,,,,,,,,,,,,
mustard seed,20,,,,,,,,,,,,
sodium alginate,8,,,,,,,,,,,,
lecithin,8,,,,,,,,,,,,
cultured milk,5,,,,,,,,,,,,
enriched bleached flour,4,,,,,,,,,,,,
chili pepper,2,,,,,,,,,,,,
extractive of paprika,9,,,,,,,,,,,,
milk protein concentrate,5,,,,,,,,,,,,
soy protein concentrate,20,,,,,,,,,,,,
yellow corn flour,4,,,,,,,,,,,,
thiamine hydrochloride,6,,,,,,,,,,,,
semolina,4,,,,,,,,,,,,
ammonium bicarbonate,8,,,,,,,,,,,,
bha,8,,,,,,,,,,,,
vitamin d,6,,,,,,,,,,,,
raisin,1,,,,,,,,,,,,
organic cane sugar,9,,,,,,,,,,,,
oregano,2,,,,,,,,,,,,
fumaric acid,8,,,,,,,,,,,,
purified water,20,,,,,,,,,,,,
dicalcium phosphate,6,,,,,,,,,,,,
apple juice concentrate,1,,,,,,,,,,,,
biotin,6,,,,,,,,,,,,
pineapple,1,,,,,,,,,,,,
natural smoke flavor,7,,,,,,,,,,,,
red 40 lake,7,,,,,,,,,,,,
cocoa powder,20,,,,,,,,,,,,
food starch-modified,8,,,,,,,,,,,,
flavor,7,,,,,,,,,,,,
acetic acid,20,,,,,,,,,,,,
romano cheese,5,,,,,,,,,,,,
stabilizer,8,,,,,,,,,,,,
ferric orthophosphate,6,,,,,,,,,,,,
tocopherol,8,,,,,,,,,,,,
partially hydrogenated vegetable oil,10,,,,,,,,,,,,
milk chocolate,20,,,,,,,,,,,,
annatto color,7,,,,,,,,,,,,
chicken broth,3,,,,,,,,,,,,
milk fat,5,,,,,,,,,,,,
tomato powder,2,,,,,,,,,,,,
mixed tocopherol,8,,,,,,,,,,,,
invert sugar,9,,,,,,,,,,,,
blueberry,1,,,,,,,,,,,,
cilantro,2,,,,,,,,,,,,
whey powder,5,,,,,,,,,,,,
yellow 5 lake,7,,,,,,,,,,,,
cranberry,1,,,,,,,,,,,,
potassium lactate,8,,,,,,,,,,,,
tomato juice,2,,,,,,,,,,,,
propylene glycol,8,,,,,,,,,,,,
natamycin,8,,,,,,,,,,,,
calcium pantothenate,8,,,,,,,,,,,,
inulin,8,,,,,,,,,,,,
enriched bleached wheat flour,4,,,,,,,,,,,,
oat fiber,4,,,,,,,,,,,,
enzyme,5,,,,,,,,,,,,
thiamine,6,,,,,,,,,,,,
magnesium oxide,6,,,,,,,,,,,,
margarine,5,,,,,,,,,,,,
green bean,2,,,,,,,,,,,,
powdered cellulose,20,,,,,,,,,,,,
caramel,20,,,,,,,,,,,,
lactic acid starter culture,5,,,,,,,,,,,,
spinach,2,,,,,,,,,,,,
microcrystalline cellulose,20,,,,,,,,,,,,
cashew,1,,,,,,,,,,,,
pecan,1,,,,,,,,,,,,
yellow #5,7,,,,,,,,,,,,
antioxidant,20,,,,,,,,,,,,
vitamin a,6,,,,,,,,,,,,
cellulose gel,20,,,,,,,,,,,,
yellow 6 lake,7,,,,,,,,,,,,
sucrose,20,,,,,,,,,,,,
pea,2,,,,,,,,,,,,
durum wheat semolina,4,,,,,,,,,,,,
peach,1,,,,,,,,,,,,
vitamin b3,6,,,,,,,,,,,,
spice extractive,9,,,,,,,,,,,,
stearic acid,8,,,,,,,,,,,,
evaporated cane juice,1,,,,,,,,,,,,
calcium lactate,20,,,,,,,,,,,,
soy protein,20,,,,,,,,,,,,
whey protein isolate,4,,,,,,,,,,,,
red #40,7,,,,,,,,,,,,
dextrin,20,,,,,,,,,,,,
cucumber,2,,,,,,,,,,,,
cherry,1,,,,,,,,,,,,
fruit pectin,1,,,,,,,,,,,,
potassium iodide,20,,,,,,,,,,,,
natural flavorings,7,,,,,,,,,,,,
caffeine,20,,,,,,,,,,,,
durum flour,4,,,,,,,,,,,,
corn meal,20,,,,,,,,,,,,
green bell pepper,2,,,,,,,,,,,,
sodium tripolyphosphate,8,,,,,,,,,,,,
sodium propionate,8,,,,,,,,,,,,
mustard,20,,,,,,,,,,,,
sodium hexametaphosphate,8,,,,,,,,,,,,
cumin,9,,,,,,,,,,,,
palm kernel,20,,,,,,,,,,,,
potassium benzoate,8,,,,,,,,,,,,
wheat bran,4,,,,,,,,,,,,
whole grain rolled oat,4,,,,,,,,,,,,
mushroom,2,,,,,,,,,,,,
unbleached wheat flour,4,,,,,,,,,,,,
sodium metabisulfite,8,,,,,,,,,,,,
rennet,5,,,,,,,,,,,,
paprika extract,9,,,,,,,,,,,,
azodicarbonamide,8,,,,,,,,,,,,
cultured pasteurized milk,5,,,,,,,,,,,,
safflower oil,10,,,,,,,,,,,,
chicken,3,,,,,,,,,,,,
pasteurized part-skim milk,5,,,,,,,,,,,,
s. thermophilus,5,,,,,,,,,,,,
mustard flour,4,,,,,,,,,,,,
vegetable glycerin,20,,,,,,,,,,,,
sodium bisulfite,8,,,,,,,,,,,,
oleoresin paprika,9,,,,,,,,,,,,
glucose syrup,20,,,,,,,,,,,,
l. acidophilu,5,,,,,,,,,,,,
pear,1,,,,,,,,,,,,
walnut,1,,,,,,,,,,,,
hydrolyzed corn protein,20,,,,,,,,,,,,
whole milk powder,5,,,,,,,,,,,,
peanut butter,20,,,,,,,,,,,,
fd&c yellow #5,7,,,,,,,,,,,,
broccoli,2,,,,,,,,,,,,
mechanically separated chicken,3,,,,,,,,,,,,
sunflower seed,20,,,,,,,,,,,,
cholecalciferol,8,,,,,,,,,,,,
polydextrose,8,,,,,,,,,,,,
organic garlic,9,,,,,,,,,,,,
gum acacia,8,,,,,,,,,,,,
torula yeast,8,,,,,,,,,,,,
isolated soy protein,20,,,,,,,,,,,,
organic sugar,20,,,,,,,,,,,,
fruit,1,,,,,,,,,,,,
brown rice syrup,20,,,,,,,,,,,,
organic onion,2,,,,,,,,,,,,
bread crumb,4,,,,,,,,,,,,
vegetable juice,2,,,,,,,,,,,,
confectioner's glaze,20,,,,,,,,,,,,
colors,7,,,,,,,,,,,,
blue #1,7,,,,,,,,,,,,
apple cider vinegar,20,,,,,,,,,,,,
sodium lactate,8,,,,,,,,,,,,
ammonium sulfate,8,,,,,,,,,,,,
glucose,20,,,,,,,,,,,,
tartaric acid,8,,,,,,,,,,,,
l. bulgaricus,5,,,,,,,,,,,,
diced tomato,2,,,,,,,,,,,,
sunflower lecithin,20,,,,,,,,,,,,
sorbitan monostearate,8,,,,,,,,,,,,
unbleached enriched flour,4,,,,,,,,,,,,
vital wheat gluten,4,,,,,,,,,,,,
raspberry,1,,,,,,,,,,,,
whole milk,5,,,,,,,,,,,,
orange,1,,,,,,,,,,,,
vitamin e acetate,6,,,,,,,,,,,,
rice starch,8,,,,,,,,,,,,
blue 1 lake,7,,,,,,,,,,,,
sesame oil,10,,,,,,,,,,,,
glycerine,20,,,,,,,,,,,,
yellow #6,7,,,,,,,,,,,,
sour cream,5,,,,,,,,,,,,
tomato concentrate,2,,,,,,,,,,,,
zinc,6,,,,,,,,,,,,
malt extract,4,,,,,,,,,,,,
fd&c red #40,7,,,,,,,,,,,,
peanut oil,10,,,,,,,,,,,,
potato flour,4,,,,,,,,,,,,
rolled oat,4,,,,,,,,,,,,
barley,4,,,,,,,,,,,,
sodium nitrate,8,,,,,,,,,,,,
soya lecithin,8,,,,,,,,,,,,
partially hydrogenated palm kernel oil,10,,,,,,,,,,,,
tamarind,1,,,,,,,,,,,,
alcohol,20,,,,,,,,,,,,
xanthan,8,,,,,,,,,,,,
organic evaporated cane juice,1,,,,,,,,,,,,
mono-and diglyceride,8,,,,,,,,,,,,
modified tapioca starch,8,,,,,,,,,,,,
sulfur dioxide,8,,,,,,,,,,,,
rosemary extract,8,,,,,,,,,,,,
calcium silicate,8,,,,,,,,,,,,
malt,4,,,,,,,,,,,,
red 3,7,,,,,,,,,,,,
olive,2,,,,,,,,,,,,
oat,4,,,,,,,,,,,,
maltitol,20,,,,,,,,,,,,
pasteurized part skim milk,5,,,,,,,,,,,,
calcium,6,,,,,,,,,,,,
organic spice,9,,,,,,,,,,,,
blue 2 lake,7,,,,,,,,,,,,
mono,8,,,,,,,,,,,,
whole grain wheat,4,,,,,,,,,,,,
granulated garlic,9,,,,,,,,,,,,
mononitrate,8,,,,,,,,,,,,
agar,20,,,,,,,,,,,,
thyme,2,,,,,,,,,,,,
sodium,20,,,,,,,,,,,,
blue cheese,5,,,,,,,,,,,,
grape juice concentrate,1,,,,,,,,,,,,
sauce,20,,,,,,,,,,,,
vitamin a acetate,6,,,,,,,,,,,,
natural vanilla flavor,20,,,,,,,,,,,,
barley malt,4,,,,,,,,,,,,
cheese,5,,,,,,,,,,,,
roasted peanut,1,,,,,,,,,,,,
vegetable color,7,,,,,,,,,,,,
oleoresin of paprika,9,,,,,,,,,,,,
corn maltodextrin,8,,,,,,,,,,,,
starch,8,,,,,,,,,,,,
bifidus,5,,,,,,,,,,,,
autolyzed yeast,8,,,,,,,,,,,,
anchovy,3,,,,,,,,,,,,
expeller pressed canola oil,10,,,,,,,,,,,,
safflower,10,,,,,,,,,,,,
chocolate chip,20,,,,,,,,,,,,
chili powder,9,,,,,,,,,,,,
grape,1,,,,,,,,,,,,
iodized salt,9,,,,,,,,,,,,
flavors,7,,,,,,,,,,,,
taurine,20,,,,,,,,,,,,
beta-carotene,6,,,,,,,,,,,,
l-cysteine,20,,,,,,,,,,,,
brown rice flour,4,,,,,,,,,,,,
dried cane syrup,20,,,,,,,,,,,,
modified potato starch,8,,,,,,,,,,,,
cayenne pepper,2,,,,,,,,,,,,
rosemary,2,,,,,,,,,,,,
kosher gelatin,20,,,,,,,,,,,,
medium chain triglyceride,20,,,,,,,,,,,,
mozzarella cheese,5,,,,,,,,,,,,
thiamin,6,,,,,,,,,,,,
celery seed,2,,,,,,,,,,,,
cream cheese,5,,,,,,,,,,,,
calcium caseinate,5,,,,,,,,,,,,
lemon,1,,,,,,,,,,,,
soy oil,10,,,,,,,,,,,,
textured vegetable protein,20,,,,,,,,,,,,
white wine,20,,,,,,,,,,,,
orange juice concentrate,1,,,,,,,,,,,,
zinc sulfate,6,,,,,,,,,,,,
vegetable source,2,,,,,,,,,,,,
potassium phosphate,8,,,,,,,,,,,,
clove,2,,,,,,,,,,,,
beef fat,3,,,,,,,,,,,,
manganese sulfate,6,,,,,,,,,,,,
red,7,,,,,,,,,,,,
tapioca dextrin,8,,,,,,,,,,,,
pineapple juice concentrate,1,,,,,,,,,,,,
pear juice concentrate,1,,,,,,,,,,,,
beeswax,20,,,,,,,,,,,,
organic carrot,2,,,,,,,,,,,,
whole grain oat,4,,,,,,,,,,,,
chicken stock,3,,,,,,,,,,,,
gellan gum,8,,,,,,,,,,,,
vegetable,2,,,,,,,,,,,,
brown rice,4,,,,,,,,,,,,
milk protein isolate,5,,,,,,,,,,,,
protein blend,5,,,,,,,,,,,,
vitamin d2,6,,,,,,,,,,,,
vitamin b5,6,,,,,,,,,,,,
barley malt extract,4,,,,,,,,,,,,
d-calcium pantothenate,6,,,,,,,,,,,,
turmeric extract,9,,,,,,,,,,,,
nutmeg,1,,,,,,,,,,,,
ferrous fumarate,6,,,,,,,,,,,,
sulfite,8,,,,,,,,,,,,
part-skim milk,5,,,,,,,,,,,,
acacia gum,8,,,,,,,,,,,,
palmitate,8,,,,,,,,,,,,
hazelnut,1,,,,,,,,,,,,
coriander,2,,,,,,,,,,,,
bacon,3,,,,,,,,,,,,
organic sunflower oil,10,,,,,,,,,,,,
dehydrated parsley,2,,,,,,,,,,,,
l. casei,5,,,,,,,,,,,,
cider vinegar,20,,,,,,,,,,,,
crust,4,,,,,,,,,,,,
hydrogenated vegetable oil,10,,,,,,,,,,,,
beef stock,3,,,,,,,,,,,,
rye flour,4,,,,,,,,,,,,
green pepper,2,,,,,,,,,,,,
capsule,20,,,,,,,,,,,,
natural,7,,,,,,,,,,,,
ricotta cheese,5,,,,,,,,,,,,
unbleached enriched wheat flour,4,,,,,,,,,,,,
sodium selenite,8,,,,,,,,,,,,
coloring,7,,,,,,,,,,,,
organic black pepper,9,,,,,,,,,,,,
chromium chloride,8,,,,,,,,,,,,
dark chocolate,20,,,,,,,,,,,,
popcorn,20,,,,,,,,,,,,
lemon oil,20,,,,,,,,,,,,
distilled monoglyceride,8,,,,,,,,,,,,
fd&c red 40,7,,,,,,,,,,,,
soluble corn fiber,20,,,,,,,,,,,,
buttermilk powder,20,,,,,,,,,,,,
organic wheat flour,4,,,,,,,,,,,,
orange peel,1,,,,,,,,,,,,
partially hydrogenated cottonseed oil,10,,,,,,,,,,,,
pasteurized cow's milk,5,,,,,,,,,,,,
whole grain oat flour,4,,,,,,,,,,,,
copper gluconate,8,,,,,,,,,,,,
hydrogenated soybean oil,10,,,,,,,,,,,,
parmesan,5,,,,,,,,,,,,
calcium peroxide,8,,,,,,,,,,,,
oat bran,4,,,,,,,,,,,,
malted barley,4,,,,,,,,,,,,
whole grain wheat flour,4,,,,,,,,,,,,
apricot,1,,,,,,,,,,,,
anticaking agent,8,,,,,,,,,,,,
unsweetened chocolate,20,,,,,,,,,,,,
garlic puree,9,,,,,,,,,,,,
herb,2,,,,,,,,,,,,
calcium stearate,8,,,,,,,,,,,,
lime juice,1,,,,,,,,,,,,
chicken flavor,3,,,,,,,,,,,,
cabbage,2,,,,,,,,,,,,
white pepper,2,,,,,,,,,,,,
oil,10,,,,,,,,,,,,
red wine vinegar,20,,,,,,,,,,,,
lime juice concentrate,1,,,,,,,,,,,,
crisp rice,4,,,,,,,,,,,,
banana,1,,,,,,,,,,,,
carob bean,2,,,,,,,,,,,,
high oleic sunflower oil,10,,,,,,,,,,,,
bell pepper,2,,,,,,,,,,,,
propylene glycol monoester,8,,,,,,,,,,,,
malt syrup,8,,,,,,,,,,,,
ester gum,8,,,,,,,,,,,,
hydrolyzed corn,20,,,,,,,,,,,,
smoke flavoring,7,,,,,,,,,,,,
hydrolyzed soy,20,,,,,,,,,,,,
green onion,2,,,,,,,,,,,,
methylcellulose,8,,,,,,,,,,,,
cocoa powder processed with alkali,20,,,,,,,,,,,,
nonfat milk solids,5,,,,,,,,,,,,
jalapeno,2,,,,,,,,,,,,
sodium aluminum sulfate,8,,,,,,,,,,,,
mango,1,,,,,,,,,,,,
coffee,20,,,,,,,,,,,,
cocoa mass,20,,,,,,,,,,,,
strawberry puree,1,,,,,,,,,,,,
dried whey,4,,,,,,,,,,,,
cheddar,5,,,,,,,,,,,,
durum wheat flour,4,,,,,,,,,,,,
cultured nonfat milk,5,,,,,,,,,,,,
natural butter flavor,7,,,,,,,,,,,,
fresh garlic,9,,,,,,,,,,,,
croscarmellose sodium,8,,,,,,,,,,,,
black bean,2,,,,,,,,,,,,
pure cane sugar,20,,,,,,,,,,,,
blue 2,7,,,,,,,,,,,,
artificial and natural flavor,7,,,,,,,,,,,,
vegetable magnesium stearate,8,,,,,,,,,,,,
smoke flavor,7,,,,,,,,,,,,
skim milk powder,5,,,,,,,,,,,,
buttermilk solid,,,,,,,,,,,,,
spice extract,,,,,,,,,,,,,
natural color,,,,,,,,,,,,,
sodium molybdate,,,,,,,,,,,,,
anti-caking agent,,,,,,,,,,,,,
shrimp,,,,,,,,,,,,,
dehydrated vegetable,,,,,,,,,,,,,
beet powder,,,,,,,,,,,,,
enriched flour bleached,,,,,,,,,,,,,
chicken meat,,,,,,,,,,,,,
fractionated palm kernel oil,,,,,,,,,,,,,
pea protein,,,,,,,,,,,,,
fd&c yellow 5,,,,,,,,,,,,,
rapeseed,,,,,,,,,,,,,
organic soybean,,,,,,,,,,,,,
vegetable cellulose,,,,,,,,,,,,,
organic tomato,,,,,,,,,,,,,
hydrolyzed corn gluten,,,,,,,,,,,,,
tapioca syrup,,,,,,,,,,,,,
vitamin,,,,,,,,,,,,,
roasted garlic,,,,,,,,,,,,,
modified wheat starch,,,,,,,,,,,,,
pasteurized cultured milk,,,,,,,,,,,,,
monterey jack cheese,,,,,,,,,,,,,
cream of tartar,,,,,,,,,,,,,
organic honey,,,,,,,,,,,,,
pgpr,,,,,,,,,,,,,
tetrasodium pyrophosphate,,,,,,,,,,,,,
worcestershire sauce,,,,,,,,,,,,,
adipic acid,,,,,,,,,,,,,
horseradish,,,,,,,,,,,,,
organic brown rice syrup,,,,,,,,,,,,,
beet,,,,,,,,,,,,,
lime,,,,,,,,,,,,,
magnesium phosphate,,,,,,,,,,,,,
flax seed,,,,,,,,,,,,,
oat flour,,,,,,,,,,,,,
banana puree,,,,,,,,,,,,,
alpha tocopherol acetate,,,,,,,,,,,,,
fresh onion,,,,,,,,,,,,,
rice bran,,,,,,,,,,,,,
organic vanilla extract,,,,,,,,,,,,,
butter oil,,,,,,,,,,,,,
mannitol,,,,,,,,,,,,,
propylene glycol alginate,,,,,,,,,,,,,
gum base,,,,,,,,,,,,,
stevia leaf extract,,,,,,,,,,,,,
tapioca,,,,,,,,,,,,,
modified cellulose,,,,,,,,,,,,,
shortening,,,,,,,,,,,,,
peanut flour,,,,,,,,,,,,,
magnesium chloride,,,,,,,,,,,,,
turkey,,,,,,,,,,,,,
chipotle pepper,,,,,,,,,,,,,
cauliflower,,,,,,,,,,,,,
enriched with niacin,,,,,,,,,,,,,
yeast nutrient,,,,,,,,,,,,,
xylitol,,,,,,,,,,,,,
fd&c blue #1,,,,,,,,,,,,,
organic dried cane syrup,,,,,,,,,,,,,
trisodium phosphate,,,,,,,,,,,,,
poppy seed,,,,,,,,,,,,,
natural vitamin e,,,,,,,,,,,,,
sodium sulfite,,,,,,,,,,,,,
alum,,,,,,,,,,,,,
corn protein,,,,,,,,,,,,,
balsamic vinegar,,,,,,,,,,,,,
vegetable mono and diglycerides,,,,,,,,,,,,,
powdered sugar,,,,,,,,,,,,,
pineapple juice,,,,,,,,,,,,,
enriched pasta,,,,,,,,,,,,,
rice vinegar,,,,,,,,,,,,,
potassium,,,,,,,,,,,,,
crushed tomato,,,,,,,,,,,,,
erythritol,,,,,,,,,,,,,
durum semolina,,,,,,,,,,,,,
sweet potato,,,,,,,,,,,,,
white vinegar,,,,,,,,,,,,,
